document_id,url,title,published_date,modified_date,year,month,modification_lag_days,dateline_city,dateline_region,dateline_country,topics,topic_count,has_subtitle,has_images,has_dateline,word_count,paragraph_count,table_count,parse_status,quality_flags
a2bb031dcccf95d3b6b4,https://www.ice.gov/news/releases/acting-ice-director-todd-m-lyons-statement-illegal-alien-shooting-cbp-officer,Acting ICE Director Todd M. Lyons’ statement on illegal alien shooting CBP officer,2025-07-21,2025-07-21,2025,2025-07,0,Washington,DC,United States,['Statement'],1,False,False,False,110,1,0,accepted,[]
220aba51b2f632fab9b5,https://www.ice.gov/news/releases/aliens-involved-road-rage-incident-charged-firearms-offenses-following-multi-agency,Aliens involved in road rage incident charged with firearms offenses following multi-agency investigation,2025-02-06,2025-02-06,2025,2025-02,0,Waco,TX,United States,"['Enforcement and Removal', 'Firearms, Ammunition and Explosives']",2,False,False,True,314,7,0,accepted,[]
10fe3a93f9f74dd4a59b,https://www.ice.gov/news/releases/arizona-man-sentenced-85-years-attempt-engage-child-sex-following-ice-tucson,Arizona man sentenced to 8.5 years for attempt to engage child for sex following ICE Tucson investigation,2025-09-19,2025-09-19,2025,2025-09,0,Tucson,AZ,United States,['Child Exploitation'],1,False,False,True,153,3,0,accepted,[]
3b030cc5a25a7fdc5f49,https://www.ice.gov/news/releases/arrests-foreign-nationals-made-electronic-benefit-transfer-card-fraud-scheme,Arrests of foreign nationals made in electronic benefit transfer card fraud scheme,2025-02-05,2025-06-13,2025,2025-02,128,Los Angeles,CA,United States,['Document and Benefit Fraud'],1,False,False,True,376,7,0,accepted,[]
60b507e7d4e4ef60a625,https://www.ice.gov/news/releases/british-national-indicted-organized-multi-state-fraud-and-money-laundering-scheme,British national indicted in organized multi-state fraud and money laundering scheme,2025-03-06,2026-01-27,2025,2025-03,327,Providence,RI,United States,['Financial Crimes'],1,False,False,True,359,11,0,accepted,[]
705cdbe25e92d4c6355b,https://www.ice.gov/news/releases/california-and-colorado-women-found-guilty-stalking-ice-officer,California and Colorado women found guilty of stalking ICE officer,2026-03-16,2026-03-16,2026,2026-03,0,Los Angeles,CA,United States,['Law Enforcement'],1,True,False,True,193,7,0,accepted,[]
097578a25662d626ba67,https://www.ice.gov/news/releases/california-man-accused-doxxing-ice-employee-now-custody,California man accused of doxxing ICE employee now in custody,2025-09-26,2025-09-26,2025,2025-09,0,San Diego,CA,United States,['Cyber Crimes'],1,False,False,True,278,7,0,accepted,[]
beea857b35ad7daec900,https://www.ice.gov/news/releases/california-man-arrested-charged-making-fake-ids-doordash-drivers-following-ice,"California man arrested, charged with making fake IDs for DoorDash drivers following ICE investigation",2025-08-08,2025-08-08,2025,2025-08,0,Buffalo,NY,United States,['Document and Benefit Fraud'],1,False,False,True,83,3,0,accepted,[]
2aea4da4f6a21e707f08,https://www.ice.gov/news/releases/cameroonian-citizen-believed-be-living-canada-wanted-elder-fraud-money-laundering,"Cameroonian citizen believed to be living in Canada is wanted for elder fraud, money laundering abusing the asylum system",2025-05-07,2025-06-13,2025,2025-05,37,Los Angeles,CA,United States,"['Financial Crimes', 'Document and Benefit Fraud']",2,False,True,True,716,17,0,accepted,[]
da0396c3f39642dfdddf,https://www.ice.gov/news/releases/canadian-citizen-charged-unlawful-aerial-photography-defense-installation,Canadian citizen charged with unlawful aerial photography of defense installation,2025-02-20,2025-02-20,2025,2025-02,0,Orlando,FL,United States,['National Security'],1,False,False,True,213,5,0,accepted,[]
43d329ab98706a0220f9,https://www.ice.gov/news/releases/canadian-national-ice-custody-passes-away,Canadian national in ICE custody passes away,2025-06-25,2025-06-25,2025,2025-06,0,Miami,FL,United States,['Detainee Death Notifications'],1,False,False,True,472,7,0,accepted,[]
b303aa5ed7177cdc4167,https://www.ice.gov/news/releases/career-criminal-illegal-alien-ice-custody-passes-away-local-hospital,"Career criminal, illegal alien in ICE custody passes away at local hospital",2026-01-10,2026-01-10,2026,2026-01,0,Philadelphia,PA,United States,['Detainee Death Notifications'],1,False,False,True,680,19,0,accepted,[]
dfe431088e26430419b0,https://www.ice.gov/news/releases/caribbean-arms-trafficking-ringleader-charged-conspiracy-smuggle-firearms-us,Caribbean arms trafficking ringleader charged with conspiracy to smuggle firearms from US,2025-02-03,2025-06-13,2025,2025-02,130,Tampa,FL,United States,"['Firearms, Ammunition and Explosives', 'Contraband']",2,False,False,True,392,7,0,accepted,[]
226782c03fcd216a2ae6,https://www.ice.gov/news/releases/caribbean-trafficking-leader-criminal-organization-sentenced-nearly-5-years-firearms,Caribbean trafficking: Leader of criminal organization sentenced to nearly 5 years for firearms smuggling conspiracy,2026-03-02,2026-03-03,2026,2026-03,1,Tampa,FL,United States,"['Firearms, Ammunition and Explosives']",1,False,True,True,503,28,0,accepted,[]
f739513657f070d18faa,https://www.ice.gov/news/releases/caught-camera-ice-arrests-violent-protesters-who-threatened-federal-law-enforcement,"Caught on camera: ICE arrests violent protesters who threatened federal law enforcement officers, damaged federal property following lawful operation",2025-06-13,2025-06-16,2025,2025-06,3,Omaha,NE,United States,['Law Enforcement'],1,False,True,True,412,10,0,accepted,[]
cb91c8ef310ea5db30ee,https://www.ice.gov/news/releases/child-exploitation-task-force-seizes-10-million-images-videos-second-year-sends-stern,"Child exploitation task force seizes 10+ million images, videos in second year, sends stern warning to predators",2025-03-14,2025-03-14,2025,2025-03,0,Jacksonville,FL,United States,['Child Exploitation'],1,False,False,True,376,6,0,accepted,[]
39d4cf5e525054db3b88,https://www.ice.gov/news/releases/child-predator-arrests-human-trafficking-highlight-most-viewed-articles-2015,"Child predator arrests, human trafficking highlight most viewed articles of 2015",2015-12-21,2025-08-18,2015,2015-12,3528,Washington,DC,United States,['Operational'],1,False,True,False,793,29,0,accepted,[]
b424e2a5b8eb9a98327e,https://www.ice.gov/news/releases/colombian-national-dies-after-being-found-unresponsive-ice-custody-phelps-county-jail,Colombian national dies after being found unresponsive in ICE custody at Phelps County Jail,2025-04-10,2025-04-10,2025,2025-04,0,Chicago,IL,United States,['Detainee Death Notifications'],1,False,False,True,309,5,0,accepted,[]
ed3a7ca3e96841c47794,https://www.ice.gov/news/releases/colorado-fentanyl-dealer-sentenced-texas-20-years-federal-prison-following-ice-el,Colorado fentanyl dealer sentenced in Texas to 20 years in federal prison following ICE El Paso investigation,2025-06-04,2025-06-04,2025,2025-06,0,Alpine,TX,United States,['Narcotics'],1,False,False,True,295,7,0,accepted,[]
151d5d2906ffe3cfcdbd,https://www.ice.gov/news/releases/connecticut-sanctuary-no-more-ice-federal-partners-remove-dangerous-illegal-aliens,"Connecticut is a sanctuary no more. ICE, federal partners remove dangerous illegal aliens from Connecticut streets during 4-day operation",2025-08-20,2025-08-20,2025,2025-08,0,Hartford,CT,United States,['Enforcement and Removal'],1,False,True,True,1325,37,0,accepted,[]
62d377d62ae07f94a956,https://www.ice.gov/news/releases/connecticut-woman-sentenced-over-2-years-citizenship-fraud-after-hiding-involvement,Connecticut woman sentenced to over 2 years for citizenship fraud after hiding involvement in war crimes,2026-04-27,2026-04-27,2026,2026-04,0,Charleston,WV,United States,['Human Rights Violators'],1,False,False,True,399,8,0,accepted,[]
2c6c4e148c443287726c,https://www.ice.gov/news/releases/convicted-alien-felon-passes-away-indiana-hospital,Convicted alien felon passes away at Indiana hospital,2026-02-18,2026-02-18,2026,2026-02,0,Miami County,IN,United States,['Detainee Death Notifications'],1,False,False,True,354,5,0,accepted,[]
4447aba31513938667c4,https://www.ice.gov/news/releases/convicted-child-sex-offender-philippines-passes-away-harlingen-hospital,Convicted child sex offender from Philippines passes away at Harlingen hospital,2025-12-08,2025-12-08,2025,2025-12,0,Houston,TX,United States,['Detainee Death Notifications'],1,False,False,True,542,7,0,accepted,[]
c450619b7c553877d0cb,https://www.ice.gov/news/releases/convicted-felon-faces-federal-drug-trafficking-charges-following-ice-el-paso,Convicted felon faces federal drug trafficking charges following ICE El Paso investigation,2025-09-23,2025-09-23,2025,2025-09,0,Albuquerque,NM,United States,['Narcotics'],1,False,True,True,188,6,0,accepted,[]
e1a439783c6376414567,https://www.ice.gov/news/releases/couple-charged-cross-border-identity-theft-and-immigration-fraud-scheme-following-ice,Couple charged in cross-border identity theft and immigration fraud scheme following ICE investigation,2025-09-08,2025-09-08,2025,2025-09,0,San Diego,CA,United States,['Document and Benefit Fraud'],1,False,False,True,198,3,0,accepted,[]
e4291c99437b0e17a456,https://www.ice.gov/news/releases/criminal-illegal-alien-afghanistan-previous-arrests-fraud-and-theft-passes-away-texas,Criminal illegal alien from Afghanistan with previous arrests for fraud and theft passes away at Texas hospital,2026-03-15,2026-03-16,2026,2026-03,1,Dallas,TX,United States,['Detainee Death Notifications'],1,True,False,True,487,10,0,accepted,[]
101c875ed7f7eea756ee,https://www.ice.gov/news/releases/criminal-illegal-alien-ice-custody-passes-away-natchez-mississippi,"Criminal illegal alien in ICE custody passes away in Natchez, Mississippi",2026-03-06,2026-03-09,2026,2026-03,3,Natchez,MS,United States,['Detainee Death Notifications'],1,False,False,True,672,13,0,accepted,[]
cb04795b1913e5ac8ce1,https://www.ice.gov/news/releases/criminal-illegal-alien-ice-custody-passes-away-scottsdale-arizona,"Criminal illegal alien in ICE custody passes away in Scottsdale, Arizona",2026-03-06,2026-03-12,2026,2026-03,6,Scottsdale,AZ,United States,['Detainee Death Notifications'],1,False,False,True,890,22,0,accepted,[]
1ebeef4dd92116bf61c3,https://www.ice.gov/news/releases/criminal-illegal-alien-mexico-passes-away-glades-county-detention-facility,Criminal illegal alien from Mexico passes away at Glades County Detention Facility,2026-03-18,2026-03-20,2026,2026-03,2,Miami,FL,United States,['Detainee Death Notifications'],1,False,False,True,487,8,0,accepted,[]
86dfe0e9072a6d90f41d,https://www.ice.gov/news/releases/criminal-illegal-alien-pakistan-passes-away-suspected-natural-causes-fort-worth,Criminal illegal alien from Pakistan passes away of suspected natural causes at Fort Worth hospital,2025-12-10,2025-12-10,2025,2025-12,0,Dallas,TX,United States,['Detainee Death Notifications'],1,False,False,True,497,9,0,accepted,[]
d6a063308eec32b37bfb,https://www.ice.gov/news/releases/criminal-illegal-alien-passes-away-california-hospital,Criminal illegal alien passes away in California hospital,2026-03-04,2026-03-04,2026,2026-03,0,Los Angeles,CA,United States,['Detainee Death Notifications'],1,False,False,True,426,9,0,accepted,[]
00efa0ef24a6ef88877d,https://www.ice.gov/news/releases/criminal-illegal-alien-passes-away-floridas-larkin-community-hospital,Criminal illegal alien passes away at Florida’s Larkin Community Hospital,2026-02-20,2026-02-20,2026,2026-02,0,Miami,FL,United States,['Detainee Death Notifications'],1,False,False,True,514,6,0,accepted,[]
3bdff2fa22520c944eaf,https://www.ice.gov/news/releases/criminal-illegal-alien-passes-away-ice-custody,Criminal illegal alien passes away in ICE custody,2026-03-30,2026-03-30,2026,2026-03,0,Los Angeles,CA,United States,['Detainee Death Notifications'],1,False,False,True,455,7,0,accepted,[]
9c07628613896154bcf8,https://www.ice.gov/news/releases/criminal-illegal-alien-passes-away-university-hospital-following-medical-emergency,Criminal illegal alien passes away at University Hospital following medical emergency at Delaney Hall Detention Facility,2025-12-18,2025-12-19,2025,2025-12,1,Newark,NJ,United States,['Detainee Death Notifications'],1,False,False,True,501,11,0,accepted,[]
5997b7befbc27dbde5c6,https://www.ice.gov/news/releases/criminal-illegal-alien-sentenced-nearly-20-years-leading-cartel-linked-drug,Criminal illegal alien sentenced to nearly 20 years for leading cartel-linked drug trafficking operation,2026-03-05,2026-03-05,2026,2026-03,0,Corpus Christi,TX,United States,"['Narcotics', 'Organized Crime', 'Transnational Gangs']",3,True,True,True,510,13,0,accepted,[]
315c57e3baaba66a8f6b,https://www.ice.gov/news/releases/criminal-illegal-alien-sentenced-prison-assaulting-ice-officers-during-massachusetts,Criminal illegal alien sentenced to prison for assaulting ICE officers during Massachusetts arrest,2026-01-27,2026-01-27,2026,2026-01,0,Boston,MA,United States,['Enforcement and Removal'],1,True,True,True,388,7,0,accepted,[]
0278b977b10d6982a82c,https://www.ice.gov/news/releases/criminal-illegal-alien-vietnam-passes-away-miami-correctional-center,Criminal illegal alien from Vietnam passes away at Miami Correctional Center,2026-04-04,2026-04-04,2026,2026-04,0,Bunker Hill,IN,United States,['Detainee Death Notifications'],1,False,False,True,386,6,0,accepted,[]
ad65363e0456ff561903,https://www.ice.gov/news/releases/cuban-illegal-alien-arrested-domestic-violence-dies-ice-custody-georgia-detention,"Cuban illegal alien, arrested for domestic violence, dies in ICE custody at Georgia detention center",2026-05-01,2026-05-01,2026,2026-05,0,Lumpkin,GA,United States,['Detainee Death Notifications'],1,False,False,True,511,8,0,accepted,[]
85a9902b31e107fd7936,https://www.ice.gov/news/releases/cuban-national-dies-ice-custody,Cuban national dies in ICE custody,2025-06-29,2025-06-29,2025,2025-06,0,Miami,FL,United States,['Detainee Death Notifications'],1,False,False,True,459,9,0,accepted,[]
1440c0c8461656817cbe,https://www.ice.gov/news/releases/cuban-national-sentenced-nearly-decade-federal-prison-human-smuggling,Cuban national sentenced to nearly a decade in federal prison for human smuggling,2025-04-02,2025-04-02,2025,2025-04,0,El Paso,TX,United States,['Human Smuggling/Trafficking'],1,False,False,True,310,4,0,accepted,[]
093d20679349d8776749,https://www.ice.gov/news/releases/deadly-evasion-illegal-immigrant-flees-ice-crashes-car-and-kills-innocent-driver,"Deadly evasion: Illegal immigrant flees ICE, crashes car and kills innocent driver",2026-02-16,2026-02-24,2026,2026-02,8,Savannah,GA,United States,['Enforcement and Removal'],1,True,True,True,409,12,0,accepted,[]
6a56908a6a5d16effb0c,https://www.ice.gov/news/releases/debunking-mainstream-media-lies-about-south-texas-family-residential-center-dilley,"Debunking the mainstream media lies about South Texas Family Residential Center in Dilley, Texas",2026-02-25,2026-02-25,2026,2026-02,0,Washington,DC,United States,['Enforcement and Removal'],1,True,False,True,855,26,0,accepted,[]
d4418e637e443e6f4274,https://www.ice.gov/news/releases/despite-being-attacked-rioters-ice-arizona-and-federal-partners-successfully-arrest,"Despite being attacked by rioters, ICE Arizona and federal partners successfully arrest dozens illegal aliens in major Arizona operation targeting a transnational criminal organization",2025-12-10,2025-12-11,2025,2025-12,1,Tucson,AZ,United States,"['National Security', 'Worksite Enforcement']",2,True,True,True,413,7,0,accepted,[]
2d96420d1ebcc5d0a609,https://www.ice.gov/news/releases/dhs-and-us-department-state-announce-return-stolen-cultural-property-hellenic,DHS and US Department of State announce return of stolen cultural property to the Hellenic Republic of Greece,2026-04-30,2026-05-01,2026,2026-04,1,Washington,DC,United States,"['Cultural Property, Art and Antiquities Investigations']",1,False,True,True,624,12,0,accepted,[]
35e6b3f2ce01acc5a84a,https://www.ice.gov/news/releases/dhs-blue-campaign-leads-national-effort-combat-human-trafficking-during-awareness,DHS Blue Campaign leads national effort to combat human trafficking during awareness month,2026-01-20,2026-01-20,2026,2026-01,0,Washington,DC,United States,['Human Smuggling/Trafficking'],1,True,False,True,414,12,0,accepted,[]
49a3a134d7ac80bb6a71,https://www.ice.gov/news/releases/dhs-cyber-crimes-center-tip-leads-arrest-criminal-alien-convicted-child-sex-offender,DHS Cyber Crimes Center tip leads to arrest of criminal alien convicted child sex offender,2025-06-27,2026-05-22,2025,2025-06,329,Washington,DC,United States,['Child Exploitation'],1,False,False,True,406,11,0,accepted,[]
2233edfe92c7740b94ea,https://www.ice.gov/news/releases/dhs-ice-and-interagency-enforcement-arrest-and-extradite-honduran-criminal-alien,"DHS, ICE, and interagency enforcement arrest and extradite Honduran criminal alien",2025-03-24,2025-03-25,2025,2025-03,1,Washington,DC,United States,['Enforcement and Removal'],1,False,False,True,719,13,0,accepted,[]
e721ccba2b98bfba464b,https://www.ice.gov/news/releases/dhs-initiative-uncovers-widespread-abuse-exploitation-unaccompanied-kids-placed,"DHS initiative uncovers widespread abuse, exploitation of unaccompanied kids placed with previously improperly vetted sponsors",2025-06-05,2025-06-05,2025,2025-06,0,Washington,DC,United States,"['Child Exploitation', 'Human Smuggling/Trafficking']",2,False,False,True,592,11,0,accepted,[]
b2a66e4eb3df7b936309,https://www.ice.gov/news/releases/dhs-know2protect-campaign-empowers-student-report-abuse-former-teacher-sentenced-7,DHS Know2Protect campaign empowers student to report abuse; former teacher sentenced to 7 years in federal prison,2025-06-13,2025-06-16,2025,2025-06,3,Washington,DC,United States,['Child Exploitation'],1,False,False,True,769,17,0,accepted,[]
647d37d90fdd63787c14,https://www.ice.gov/news/releases/dhs-secretary-joins-ice-phoenix-enhanced-targeted-operations,DHS Secretary joins ICE Phoenix on enhanced targeted operations,2025-04-11,2026-05-20,2025,2025-04,404,Phoenix,AZ,United States,['Enforcement and Removal'],1,False,True,True,250,6,0,accepted,[]
769fecc8b081d4409067,https://www.ice.gov/news/releases/dinosaur-skeletons-egg-returned-mongolia,"Dinosaur skeletons, egg returned to Mongolia",2014-07-09,2025-08-14,2014,2014-07,4054,New York,NY,United States,"['Cultural Property, Art and Antiquities Investigations']",1,False,True,True,673,19,0,accepted,[]
07dcec661b7f7b357339,https://www.ice.gov/news/releases/dominican-national-arrested-assaulting-ice-agents-puerto-rico,Dominican national arrested for assaulting ICE agents in Puerto Rico,2025-08-04,2025-08-04,2025,2025-08,0,San Juan,PR,United States,['Enforcement and Removal'],1,True,False,True,383,9,0,accepted,[]
